,trajectory,next step rate,step name
1778,.....((((.+......)))),1.268051e+08,88
1779,.....(((..+.......))),8.434767e+07,85
1780,.....((...+........)),2.691884e+09,83
1781,.....(((..+.......))),1.790575e+09,86
1782,.....((((.+......)))),1.282201e+08,89
1783,......(((.+......))).,1.770816e+09,98
1784,.....((((.+......)))),1.282201e+08,89
1785,......(((.+......))).,1.770816e+09,98
1786,.....((((.+......)))),1.268051e+08,88
1787,.....(((..+.......))),1.790575e+09,86
1788,.....((((.+......)))),1.268051e+08,88
1789,.....(((..+.......))),1.790575e+09,86
1790,.....((((.+......)))),1.282201e+08,89
1791,......(((.+......))).,1.770816e+09,98
1792,.....((((.+......)))),1.282201e+08,89
1793,......(((.+......))).,1.770816e+09,98
1794,.....((((.+......)))),1.282201e+08,89
1795,......(((.+......))).,1.770816e+09,98
1796,.....((((.+......)))),1.282201e+08,89
1797,......(((.+......))).,1.770816e+09,98
1798,.....((((.+......)))),1.282201e+08,89
1799,......(((.+......))).,1.770816e+09,98
1800,.....((((.+......)))),1.268051e+08,88
1801,.....(((..+.......))),1.790575e+09,86
1802,.....((((.+......)))),1.282201e+08,89
1803,......(((.+......))).,1.770816e+09,98
1804,.....((((.+......)))),1.268051e+08,88
1805,.....(((..+.......))),1.790575e+09,86
1806,.....((((.+......)))),1.268051e+08,88
1807,.....(((..+.......))),1.790575e+09,86
1808,.....((((.+......)))),1.282201e+08,89
1809,......(((.+......))).,1.770816e+09,98
1810,.....((((.+......)))),1.268051e+08,88
1811,.....(((..+.......))),8.434767e+07,85
1812,.....((...+........)),2.691884e+09,83
1813,.....(((..+.......))),1.790575e+09,86
1814,.....((((.+......)))),1.282201e+08,89
1815,......(((.+......))).,1.770816e+09,98
1816,.....((((.+......)))),1.282201e+08,89
1817,......(((.+......))).,1.770816e+09,98
1818,.....((((.+......)))),1.282201e+08,89
1819,......(((.+......))).,1.770816e+09,98
1820,.....((((.+......)))),1.268051e+08,88
1821,.....(((..+.......))),1.790575e+09,86
1822,.....((((.+......)))),1.268051e+08,88
1823,.....(((..+.......))),1.790575e+09,86
1824,.....((((.+......)))),1.282201e+08,89
1825,......(((.+......))).,1.770816e+09,98
1826,.....((((.+......)))),1.282201e+08,89
1827,......(((.+......))).,1.770816e+09,98
1828,.....((((.+......)))),1.282201e+08,89
1829,......(((.+......))).,8.434767e+07,99
1830,.......((.+......))..,2.691884e+09,104
1831,......(((.+......))).,8.434767e+07,99
1832,.......((.+......))..,2.691884e+09,104
1833,......(((.+......))).,1.770816e+09,98
1834,.....((((.+......)))),1.282201e+08,89
1835,......(((.+......))).,1.770816e+09,98
1836,.....((((.+......)))),1.282201e+08,89
1837,......(((.+......))).,1.770816e+09,98
1838,.....((((.+......)))),1.268051e+08,88
1839,.....(((..+.......))),1.790575e+09,86
1840,.....((((.+......)))),1.268051e+08,88
1841,.....(((..+.......))),1.790575e+09,86
1842,.....((((.+......)))),1.268051e+08,88
1843,.....(((..+.......))),1.790575e+09,86
1844,.....((((.+......)))),1.268051e+08,88
1845,.....(((..+.......))),1.790575e+09,86
1846,.....((((.+......)))),1.282201e+08,89
1847,......(((.+......))).,8.434767e+07,99
1848,.......((.+......))..,2.691884e+09,104
1849,......(((.+......))).,1.770816e+09,98
1850,.....((((.+......)))),1.268051e+08,88
1851,.....(((..+.......))),1.790575e+09,86
1852,.....((((.+......)))),1.268051e+08,88
1853,.....(((..+.......))),1.790575e+09,86
1854,.....((((.+......)))),1.268051e+08,88
1855,.....(((..+.......))),1.790575e+09,86
1856,.....((((.+......)))),1.282201e+08,89
1857,......(((.+......))).,8.434767e+07,99
1858,.......((.+......))..,2.691884e+09,104
1859,......(((.+......))).,1.770816e+09,98
1860,.....((((.+......)))),1.282201e+08,89
1861,......(((.+......))).,1.770816e+09,98
1862,.....((((.+......)))),1.282201e+08,89
1863,......(((.+......))).,1.770816e+09,98
1864,.....((((.+......)))),1.282201e+08,89
1865,......(((.+......))).,1.770816e+09,98
1866,.....((((.+......)))),1.268051e+08,88
1867,.....(((..+.......))),1.790575e+09,86
1868,.....((((.+......)))),1.268051e+08,88
1869,.....(((..+.......))),8.434767e+07,85
1870,.....((...+........)),2.691884e+09,83
1871,.....(((..+.......))),8.434767e+07,85
1872,.....((...+........)),2.691884e+09,83
1873,.....(((..+.......))),1.790575e+09,86
1874,.....((((.+......)))),1.282201e+08,89
1875,......(((.+......))).,1.268051e+08,97
1876,......((..+.......)).,1.790575e+09,95
1877,......(((.+......))).,1.770816e+09,98
1878,.....((((.+......)))),1.268051e+08,88
1879,.....(((..+.......))),1.790575e+09,86
1880,.....((((.+......)))),1.268051e+08,88
1881,.....(((..+.......))),1.282201e+08,87
1882,......((..+.......)).,1.770816e+09,94
1883,.....(((..+.......))),1.282201e+08,87
1884,......((..+.......)).,1.770816e+09,94
1885,.....(((..+.......))),1.282201e+08,87
1886,......((..+.......)).,1.790575e+09,95
1887,......(((.+......))).,1.770816e+09,98
1888,.....((((.+......)))),1.268051e+08,88
1889,.....(((..+.......))),1.790575e+09,86
1890,.....((((.+......)))),1.282201e+08,89
1891,......(((.+......))).,1.770816e+09,98
1892,.....((((.+......)))),1.268051e+08,88
1893,.....(((..+.......))),1.790575e+09,86
1894,.....((((.+......)))),1.268051e+08,88
1895,.....(((..+.......))),1.790575e+09,86
1896,.....((((.+......)))),1.282201e+08,89
1897,......(((.+......))).,1.268051e+08,97
1898,......((..+.......)).,1.770816e+09,94
1899,.....(((..+.......))),1.790575e+09,86
1900,.....((((.+......)))),1.282201e+08,89
1901,......(((.+......))).,1.770816e+09,98
1902,.....((((.+......)))),1.282201e+08,89
1903,......(((.+......))).,1.770816e+09,98
1904,.....((((.+......)))),1.282201e+08,89
1905,......(((.+......))).,1.770816e+09,98
1906,.....((((.+......)))),1.282201e+08,89
1907,......(((.+......))).,1.770816e+09,98
1908,.....((((.+......)))),1.268051e+08,88
1909,.....(((..+.......))),1.790575e+09,86
1910,.....((((.+......)))),1.282201e+08,89
1911,......(((.+......))).,1.770816e+09,98
1912,.....((((.+......)))),1.282201e+08,89
1913,......(((.+......))).,1.770816e+09,98
1914,.....((((.+......)))),1.282201e+08,89
1915,......(((.+......))).,8.434767e+07,99
1916,.......((.+......))..,2.691884e+09,104
1917,......(((.+......))).,1.770816e+09,98
1918,.....((((.+......)))),1.268051e+08,88
1919,.....(((..+.......))),1.790575e+09,86
1920,.....((((.+......)))),1.268051e+08,88
1921,.....(((..+.......))),1.790575e+09,86
1922,.....((((.+......)))),1.282201e+08,89
1923,......(((.+......))).,1.770816e+09,98
1924,.....((((.+......)))),1.282201e+08,89
1925,......(((.+......))).,1.770816e+09,98
1926,.....((((.+......)))),1.268051e+08,88
1927,.....(((..+.......))),1.790575e+09,86
1928,.....((((.+......)))),1.282201e+08,89
1929,......(((.+......))).,1.770816e+09,98
1930,.....((((.+......)))),1.268051e+08,88
1931,.....(((..+.......))),1.790575e+09,86
1932,.....((((.+......)))),1.268051e+08,88
1933,.....(((..+.......))),1.790575e+09,86
1934,.....((((.+......)))),1.282201e+08,89
1935,......(((.+......))).,1.770816e+09,98
1936,.....((((.+......)))),1.268051e+08,88
1937,.....(((..+.......))),1.790575e+09,86
1938,.....((((.+......)))),1.282201e+08,89
1939,......(((.+......))).,1.770816e+09,98
1940,.....((((.+......)))),1.282201e+08,89
1941,......(((.+......))).,1.770816e+09,98
1942,.....((((.+......)))),1.268051e+08,88
1943,.....(((..+.......))),1.790575e+09,86
1944,.....((((.+......)))),1.268051e+08,88
1945,.....(((..+.......))),1.790575e+09,86
1946,.....((((.+......)))),1.282201e+08,89
1947,......(((.+......))).,1.770816e+09,98
1948,.....((((.+......)))),1.282201e+08,89
1949,......(((.+......))).,1.770816e+09,98
1950,.....((((.+......)))),1.268051e+08,88
1951,.....(((..+.......))),1.790575e+09,86
1952,.....((((.+......)))),1.282201e+08,89
1953,......(((.+......))).,1.770816e+09,98
1954,.....((((.+......)))),1.282201e+08,89
1955,......(((.+......))).,1.770816e+09,98
1956,.....((((.+......)))),1.268051e+08,88
1957,.....(((..+.......))),1.282201e+08,87
1958,......((..+.......)).,1.790575e+09,95
1959,......(((.+......))).,8.434767e+07,99
1960,.......((.+......))..,2.691884e+09,104
1961,......(((.+......))).,1.770816e+09,98
1962,.....((((.+......)))),1.268051e+08,88
1963,.....(((..+.......))),1.790575e+09,86
1964,.....((((.+......)))),1.268051e+08,88
1965,.....(((..+.......))),1.790575e+09,86
1966,.....((((.+......)))),1.282201e+08,89
1967,......(((.+......))).,1.770816e+09,98
1968,.....((((.+......)))),1.268051e+08,88
1969,.....(((..+.......))),1.790575e+09,86
1970,.....((((.+......)))),1.268051e+08,88
1971,.....(((..+.......))),1.790575e+09,86
1972,.....((((.+......)))),1.268051e+08,88
1973,.....(((..+.......))),1.282201e+08,87
1974,......((..+.......)).,1.770816e+09,94
1975,.....(((..+.......))),1.790575e+09,86
1976,.....((((.+......)))),1.268051e+08,88
1977,.....(((..+.......))),1.790575e+09,86
1978,.....((((.+......)))),1.268051e+08,88
1979,.....(((..+.......))),1.790575e+09,86
1980,.....((((.+......)))),1.268051e+08,88
1981,.....(((..+.......))),1.790575e+09,86
1982,.....((((.+......)))),1.268051e+08,88
1983,.....(((..+.......))),1.790575e+09,86
1984,.....((((.+......)))),1.268051e+08,88
1985,.....(((..+.......))),1.790575e+09,86
1986,.....((((.+......)))),1.282201e+08,89
1987,......(((.+......))).,1.770816e+09,98
1988,.....((((.+......)))),1.282201e+08,89
1989,......(((.+......))).,1.770816e+09,98
1990,.....((((.+......)))),1.268051e+08,88
1991,.....(((..+.......))),1.790575e+09,86
1992,.....((((.+......)))),1.268051e+08,88
1993,.....(((..+.......))),1.790575e+09,86
1994,.....((((.+......)))),1.282201e+08,89
1995,......(((.+......))).,1.770816e+09,98
1996,.....((((.+......)))),1.282201e+08,89
1997,......(((.+......))).,1.770816e+09,98
1998,.....((((.+......)))),1.268051e+08,88
1999,.....(((..+.......))),1.790575e+09,86
2000,.....((((.+......)))),1.268051e+08,88
2001,.....(((..+.......))),1.790575e+09,86
2002,.....((((.+......)))),1.268051e+08,88
2003,.....(((..+.......))),1.790575e+09,86
2004,.....((((.+......)))),1.282201e+08,89
2005,......(((.+......))).,1.770816e+09,98
2006,.....((((.+......)))),1.268051e+08,88
2007,.....(((..+.......))),8.434767e+07,85
2008,.....((...+........)),2.691884e+09,83
2009,.....(((..+.......))),1.790575e+09,86
2010,.....((((.+......)))),1.282201e+08,89
2011,......(((.+......))).,1.770816e+09,98
2012,.....((((.+......)))),1.282201e+08,89
2013,......(((.+......))).,1.770816e+09,98
2014,.....((((.+......)))),1.282201e+08,89
2015,......(((.+......))).,1.770816e+09,98
2016,.....((((.+......)))),1.282201e+08,89
2017,......(((.+......))).,1.770816e+09,98
2018,.....((((.+......)))),1.282201e+08,89
2019,......(((.+......))).,1.770816e+09,98
2020,.....((((.+......)))),1.268051e+08,88
2021,.....(((..+.......))),1.790575e+09,86
2022,.....((((.+......)))),1.282201e+08,89
2023,......(((.+......))).,1.770816e+09,98
2024,.....((((.+......)))),1.282201e+08,89
2025,......(((.+......))).,1.770816e+09,98
2026,.....((((.+......)))),1.282201e+08,89
2027,......(((.+......))).,1.770816e+09,98
2028,.....((((.+......)))),1.282201e+08,89
2029,......(((.+......))).,1.770816e+09,98
2030,.....((((.+......)))),1.268051e+08,88
2031,.....(((..+.......))),8.434767e+07,85
2032,.....((...+........)),2.691884e+09,83
2033,.....(((..+.......))),1.790575e+09,86
2034,.....((((.+......)))),1.282201e+08,89
2035,......(((.+......))).,1.268051e+08,97
2036,......((..+.......)).,1.770816e+09,94
2037,.....(((..+.......))),1.790575e+09,86
2038,.....((((.+......)))),1.282201e+08,89
2039,......(((.+......))).,1.770816e+09,98
2040,.....((((.+......)))),1.282201e+08,89
2041,......(((.+......))).,1.770816e+09,98
2042,.....((((.+......)))),1.282201e+08,89
2043,......(((.+......))).,1.770816e+09,98
2044,.....((((.+......)))),1.268051e+08,88
2045,.....(((..+.......))),1.790575e+09,86
2046,.....((((.+......)))),1.282201e+08,89
2047,......(((.+......))).,1.770816e+09,98
2048,.....((((.+......)))),1.268051e+08,88
2049,.....(((..+.......))),1.790575e+09,86
2050,.....((((.+......)))),1.282201e+08,89
2051,......(((.+......))).,1.770816e+09,98
2052,.....((((.+......)))),1.268051e+08,88
2053,.....(((..+.......))),1.790575e+09,86
2054,.....((((.+......)))),1.282201e+08,89
2055,......(((.+......))).,1.770816e+09,98
2056,.....((((.+......)))),1.268051e+08,88
2057,.....(((..+.......))),1.790575e+09,86
2058,.....((((.+......)))),1.268051e+08,88
2059,.....(((..+.......))),1.790575e+09,86
2060,.....((((.+......)))),1.282201e+08,89
2061,......(((.+......))).,1.770816e+09,98
2062,.....((((.+......)))),1.282201e+08,89
2063,......(((.+......))).,1.770816e+09,98
2064,.....((((.+......)))),1.282201e+08,89
2065,......(((.+......))).,1.770816e+09,98
2066,.....((((.+......)))),1.282201e+08,89
2067,......(((.+......))).,1.770816e+09,98
2068,.....((((.+......)))),1.282201e+08,89
2069,......(((.+......))).,1.770816e+09,98
2070,.....((((.+......)))),1.268051e+08,88
2071,.....(((..+.......))),1.790575e+09,86
2072,.....((((.+......)))),1.268051e+08,88
2073,.....(((..+.......))),1.790575e+09,86
2074,.....((((.+......)))),1.268051e+08,88
2075,.....(((..+.......))),1.790575e+09,86
2076,.....((((.+......)))),1.268051e+08,88
2077,.....(((..+.......))),1.790575e+09,86
2078,.....((((.+......)))),1.282201e+08,89
2079,......(((.+......))).,1.770816e+09,98
2080,.....((((.+......)))),1.282201e+08,89
2081,......(((.+......))).,1.268051e+08,97
2082,......((..+.......)).,1.770816e+09,94
2083,.....(((..+.......))),1.790575e+09,86
2084,.....((((.+......)))),1.282201e+08,89
2085,......(((.+......))).,1.770816e+09,98
2086,.....((((.+......)))),1.268051e+08,88
2087,.....(((..+.......))),1.790575e+09,86
2088,.....((((.+......)))),1.268051e+08,88
2089,.....(((..+.......))),1.790575e+09,86
2090,.....((((.+......)))),1.268051e+08,88
2091,.....(((..+.......))),1.790575e+09,86
2092,.....((((.+......)))),1.282201e+08,89
2093,......(((.+......))).,1.770816e+09,98
2094,.....((((.+......)))),1.268051e+08,88
2095,.....(((..+.......))),1.790575e+09,86
2096,.....((((.+......)))),1.282201e+08,89
2097,......(((.+......))).,1.770816e+09,98
2098,.....((((.+......)))),1.282201e+08,89
2099,......(((.+......))).,1.770816e+09,98
2100,.....((((.+......)))),1.282201e+08,89
2101,......(((.+......))).,1.770816e+09,98
2102,.....((((.+......)))),1.268051e+08,88
2103,.....(((..+.......))),1.790575e+09,86
2104,.....((((.+......)))),1.282201e+08,89
2105,......(((.+......))).,1.770816e+09,98
2106,.....((((.+......)))),1.282201e+08,89
2107,......(((.+......))).,1.770816e+09,98
2108,.....((((.+......)))),1.268051e+08,88
2109,.....(((..+.......))),1.790575e+09,86
2110,.....((((.+......)))),1.268051e+08,88
2111,.....(((..+.......))),1.790575e+09,86
2112,.....((((.+......)))),1.282201e+08,89
2113,......(((.+......))).,1.770816e+09,98
2114,.....((((.+......)))),1.282201e+08,89
2115,......(((.+......))).,1.770816e+09,98
2116,.....((((.+......)))),1.282201e+08,89
2117,......(((.+......))).,1.770816e+09,98
2118,.....((((.+......)))),1.282201e+08,89
2119,......(((.+......))).,1.770816e+09,98
2120,.....((((.+......)))),1.268051e+08,88
2121,.....(((..+.......))),1.790575e+09,86
2122,.....((((.+......)))),1.268051e+08,88
2123,.....(((..+.......))),1.790575e+09,86
2124,.....((((.+......)))),1.268051e+08,88
2125,.....(((..+.......))),1.790575e+09,86
2126,.....((((.+......)))),1.282201e+08,89
2127,......(((.+......))).,1.770816e+09,98
2128,.....((((.+......)))),1.268051e+08,88
2129,.....(((..+.......))),1.790575e+09,86
2130,.....((((.+......)))),1.282201e+08,89
2131,......(((.+......))).,8.434767e+07,99
2132,.......((.+......))..,2.691884e+09,104
2133,......(((.+......))).,1.268051e+08,97
2134,......((..+.......)).,1.770816e+09,94
2135,.....(((..+.......))),1.790575e+09,86
2136,.....((((.+......)))),1.282201e+08,89
2137,......(((.+......))).,1.770816e+09,98
2138,.....((((.+......)))),1.268051e+08,88
2139,.....(((..+.......))),1.790575e+09,86
2140,.....((((.+......)))),1.282201e+08,89
2141,......(((.+......))).,1.770816e+09,98
2142,.....((((.+......)))),1.268051e+08,88
2143,.....(((..+.......))),1.790575e+09,86
2144,.....((((.+......)))),1.268051e+08,88
2145,.....(((..+.......))),1.790575e+09,86
2146,.....((((.+......)))),1.282201e+08,89
2147,......(((.+......))).,1.770816e+09,98
2148,.....((((.+......)))),1.268051e+08,88
2149,.....(((..+.......))),1.790575e+09,86
2150,.....((((.+......)))),1.268051e+08,88
2151,.....(((..+.......))),1.282201e+08,87
2152,......((..+.......)).,1.790575e+09,95
2153,......(((.+......))).,1.770816e+09,98
2154,.....((((.+......)))),1.282201e+08,89
2155,......(((.+......))).,1.770816e+09,98
2156,.....((((.+......)))),1.268051e+08,88
2157,.....(((..+.......))),1.790575e+09,86
2158,.....((((.+......)))),1.268051e+08,88
2159,.....(((..+.......))),1.790575e+09,86
2160,.....((((.+......)))),1.282201e+08,89
2161,......(((.+......))).,1.770816e+09,98
2162,.....((((.+......)))),1.268051e+08,88
2163,.....(((..+.......))),1.790575e+09,86
2164,.....((((.+......)))),1.282201e+08,89
2165,......(((.+......))).,1.770816e+09,98
2166,.....((((.+......)))),1.268051e+08,88
2167,.....(((..+.......))),1.790575e+09,86
2168,.....((((.+......)))),1.268051e+08,88
2169,.....(((..+.......))),1.790575e+09,86
2170,.....((((.+......)))),1.282201e+08,89
2171,......(((.+......))).,1.770816e+09,98
2172,.....((((.+......)))),1.268051e+08,88
2173,.....(((..+.......))),1.790575e+09,86
2174,.....((((.+......)))),1.268051e+08,88
2175,.....(((..+.......))),1.790575e+09,86
2176,.....((((.+......)))),1.268051e+08,88
2177,.....(((..+.......))),1.282201e+08,87
2178,......((..+.......)).,1.790575e+09,95
2179,......(((.+......))).,1.770816e+09,98
2180,.....((((.+......)))),1.268051e+08,88
2181,.....(((..+.......))),1.790575e+09,86
2182,.....((((.+......)))),1.282201e+08,89
2183,......(((.+......))).,1.770816e+09,98
2184,.....((((.+......)))),1.268051e+08,88
2185,.....(((..+.......))),1.790575e+09,86
2186,.....((((.+......)))),1.268051e+08,88
2187,.....(((..+.......))),8.434767e+07,85
2188,.....((...+........)),2.691884e+09,83
2189,.....(((..+.......))),1.282201e+08,87
2190,......((..+.......)).,8.434767e+07,96
2191,.......(..+.......)..,2.691884e+09,100
2192,......((..+.......)).,1.770816e+09,94
2193,.....(((..+.......))),1.790575e+09,86
2194,.....((((.+......)))),1.282201e+08,89
2195,......(((.+......))).,1.770816e+09,98
2196,.....((((.+......)))),1.268051e+08,88
2197,.....(((..+.......))),1.790575e+09,86
2198,.....((((.+......)))),1.268051e+08,88
2199,.....(((..+.......))),1.790575e+09,86
2200,.....((((.+......)))),1.282201e+08,89
2201,......(((.+......))).,1.770816e+09,98
2202,.....((((.+......)))),1.268051e+08,88
2203,.....(((..+.......))),1.790575e+09,86
2204,.....((((.+......)))),1.282201e+08,89
2205,......(((.+......))).,1.770816e+09,98
2206,.....((((.+......)))),1.282201e+08,89
2207,......(((.+......))).,1.770816e+09,98
2208,.....((((.+......)))),1.268051e+08,88
