,trajectory,next step rate,step name
2122,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2123,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2124,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2125,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2126,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2127,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2128,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2129,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2130,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2131,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2132,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2133,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2134,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2135,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2136,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2137,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2138,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2139,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2140,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2141,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2142,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2143,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2144,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2145,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2146,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2147,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2148,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2149,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2150,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2151,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2152,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2153,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2154,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2155,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2156,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2157,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2158,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2159,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2160,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2161,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2162,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2163,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2164,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2165,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2166,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2167,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2168,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2169,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2170,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2171,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2172,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2173,(((((((((.+.))))))))),4.636070e+07,b_zipping_105
2174,((((((((..+..)))))))),2.000000e+09,f_zipping_104
2175,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2176,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2177,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2178,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2179,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2180,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2181,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2182,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2183,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2184,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2185,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2186,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2187,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2188,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2189,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2190,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2191,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2192,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2193,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2194,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2195,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2196,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2197,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2198,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2199,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2200,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2201,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2202,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2203,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2204,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2205,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2206,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2207,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2208,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2209,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2210,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2211,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2212,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2213,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2214,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2215,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2216,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2217,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2218,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2219,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2220,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2221,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2222,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2223,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2224,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2225,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2226,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2227,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2228,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2229,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2230,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2231,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2232,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2233,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2234,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2235,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2236,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2237,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2238,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2239,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2240,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2241,(((((((((.+.))))))))),4.636070e+07,b_zipping_105
2242,((((((((..+..)))))))),2.000000e+09,f_zipping_104
2243,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2244,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2245,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2246,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2247,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2248,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2249,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2250,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2251,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2252,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2253,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2254,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2255,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2256,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2257,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2258,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2259,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2260,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2261,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2262,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2263,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2264,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2265,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2266,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2267,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2268,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2269,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2270,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2271,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2272,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2273,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2274,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2275,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2276,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2277,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2278,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2279,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2280,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2281,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2282,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2283,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2284,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2285,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2286,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2287,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2288,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2289,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2290,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2291,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2292,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2293,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2294,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2295,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2296,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2297,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2298,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2299,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2300,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2301,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2302,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2303,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2304,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2305,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2306,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2307,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2308,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2309,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2310,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2311,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2312,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2313,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2314,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2315,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2316,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2317,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2318,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2319,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2320,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2321,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2322,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2323,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2324,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2325,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2326,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2327,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2328,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2329,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2330,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2331,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2332,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2333,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2334,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2335,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2336,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2337,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2338,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2339,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2340,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2341,(((((((((.+.))))))))),4.636070e+07,b_zipping_105
2342,((((((((..+..)))))))),2.000000e+09,f_zipping_104
2343,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2344,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2345,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2346,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2347,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2348,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2349,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2350,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2351,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2352,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2353,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2354,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2355,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2356,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2357,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2358,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2359,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2360,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2361,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2362,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2363,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2364,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2365,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2366,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2367,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2368,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2369,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2370,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2371,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2372,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2373,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2374,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2375,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2376,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2377,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2378,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2379,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2380,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2381,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2382,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2383,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2384,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2385,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2386,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2387,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2388,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2389,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2390,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2391,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2392,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2393,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2394,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2395,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2396,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2397,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2398,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2399,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2400,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2401,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2402,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2403,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2404,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2405,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2406,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2407,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2408,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2409,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2410,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2411,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2412,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2413,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2414,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2415,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2416,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2417,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2418,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2419,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2420,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2421,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2422,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2423,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2424,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2425,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2426,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2427,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2428,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2429,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2430,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2431,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2432,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2433,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2434,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2435,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2436,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2437,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2438,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2439,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2440,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2441,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2442,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2443,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2444,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2445,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2446,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2447,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2448,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2449,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2450,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2451,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2452,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2453,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2454,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2455,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2456,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2457,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2458,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2459,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2460,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2461,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2462,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2463,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2464,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2465,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2466,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2467,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2468,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2469,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2470,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2471,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2472,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2473,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2474,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2475,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2476,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2477,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2478,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2479,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2480,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2481,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2482,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2483,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2484,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2485,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2486,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2487,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2488,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2489,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2490,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2491,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2492,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2493,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2494,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2495,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2496,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2497,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2498,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2499,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2500,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2501,(((((((((.+.))))))))),4.636070e+07,b_zipping_105
2502,((((((((..+..)))))))),2.000000e+09,f_zipping_104
2503,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2504,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2505,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2506,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2507,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2508,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2509,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2510,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2511,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2512,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2513,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2514,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2515,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2516,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2517,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2518,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2519,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2520,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2521,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2522,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2523,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2524,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2525,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2526,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2527,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2528,((((((((((+)))))))))),2.256100e+07,b_zipping-end_171
2529,.(((((((((+))))))))).,2.000000e+09,f_zipping-end_137
2530,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2531,(((((((((.+.))))))))),4.636070e+07,b_zipping_105
2532,((((((((..+..)))))))),2.000000e+09,f_zipping_104
2533,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2534,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2535,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2536,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2537,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
2538,((((((((((+)))))))))),1.209916e+08,b_zipping-end_170
2539,(((((((((.+.))))))))),2.000000e+09,f_zipping-end_106
